point9077.png,57,14
point9078.png,87,141
point9079.png,27,187
point9080.png,90,163
point9081.png,70,1
point9082.png,76,69
point9083.png,89,182
point9084.png,219,126
point9085.png,213,157
point9086.png,156,132
point9087.png,68,195
point9088.png,200,199
point9089.png,43,15
point9090.png,171,216
point9091.png,176,124
point9092.png,61,7
point9093.png,137,59
point9094.png,82,56
point9095.png,109,31
point9096.png,28,24
point9097.png,111,35
point9098.png,22,15
point9099.png,167,75
point9100.png,212,214
point9101.png,148,100
point9102.png,184,54
point9103.png,135,24
point9104.png,50,25
point9105.png,69,205
point9106.png,16,86
point9107.png,85,113
point9108.png,163,132
point9109.png,63,216
point9110.png,115,106
point9111.png,130,121
point9112.png,67,80
point9113.png,89,213
point9114.png,166,77
point9115.png,89,118
point9116.png,177,172
point9117.png,13,207
point9118.png,28,71
point9119.png,45,101
point9120.png,171,37
point9121.png,193,12
point9122.png,206,148
point9123.png,194,151
point9124.png,165,218
point9125.png,21,119
point9126.png,28,163
point9127.png,177,70
point9128.png,6,65
point9129.png,186,98
point9130.png,150,83
point9131.png,50,95
point9132.png,13,30
point9133.png,148,162
point9134.png,139,132
point9135.png,170,94
point9136.png,55,28
point9137.png,105,76
point9138.png,35,123
point9139.png,21,21
point9140.png,182,208
point9141.png,183,56
point9142.png,201,21
point9143.png,6,181
point9144.png,202,119
point9145.png,56,141
point9146.png,31,154
point9147.png,209,187
point9148.png,97,51
point9149.png,179,188
point9150.png,58,0
point9151.png,11,206
point9152.png,160,20
point9153.png,144,88
point9154.png,153,6
point9155.png,62,27
point9156.png,192,121
point9157.png,135,209
point9158.png,79,60
point9159.png,123,7
point9160.png,129,151
point9161.png,101,102
point9162.png,80,206
point9163.png,189,71
point9164.png,192,100
point9165.png,129,139
point9166.png,211,79
point9167.png,192,56
point9168.png,69,168
point9169.png,206,60
point9170.png,34,109
point9171.png,182,23
point9172.png,161,140
point9173.png,125,151
point9174.png,128,9
point9175.png,36,136
point9176.png,84,81
point9177.png,19,159
point9178.png,59,43
point9179.png,172,65
point9180.png,160,160
point9181.png,158,144
point9182.png,2,192
point9183.png,113,61
point9184.png,19,101
point9185.png,67,156
point9186.png,8,80
point9187.png,85,210
point9188.png,25,14
point9189.png,196,195
point9190.png,6,92
point9191.png,157,177
point9192.png,207,128
point9193.png,146,156
point9194.png,55,8
point9195.png,12,219
point9196.png,129,120
point9197.png,136,116
point9198.png,47,65
point9199.png,67,89
point9200.png,204,35
point9201.png,85,85
point9202.png,47,192
point9203.png,184,57
point9204.png,1,183
point9205.png,14,196
point9206.png,47,12
point9207.png,76,216
point9208.png,117,128
point9209.png,168,219
point9210.png,134,31
point9211.png,119,196
point9212.png,41,213
point9213.png,218,194
point9214.png,95,124
point9215.png,119,35
point9216.png,209,77
point9217.png,214,175
point9218.png,164,62
point9219.png,109,181
point9220.png,135,119
point9221.png,138,219
point9222.png,201,139
point9223.png,156,84
point9224.png,158,58
point9225.png,28,184
point9226.png,89,2
point9227.png,108,108
point9228.png,134,153
point9229.png,31,88
point9230.png,173,52
point9231.png,48,48
point9232.png,82,133
point9233.png,142,58
point9234.png,38,47
point9235.png,124,215
point9236.png,34,133
point9237.png,1,119
point9238.png,65,26
point9239.png,146,144
point9240.png,145,92
point9241.png,92,212
point9242.png,173,149
point9243.png,195,170
point9244.png,196,107
point9245.png,83,35
point9246.png,73,24
point9247.png,120,102
point9248.png,6,178
point9249.png,166,64
point9250.png,76,55
point9251.png,95,174
point9252.png,88,25
point9253.png,109,73
point9254.png,108,98
point9255.png,193,110
point9256.png,8,92
point9257.png,176,124
point9258.png,109,215
point9259.png,90,44
point9260.png,89,187
point9261.png,15,61
point9262.png,38,77
point9263.png,57,80
point9264.png,190,207
point9265.png,89,209
point9266.png,101,34
point9267.png,98,62
point9268.png,109,77
point9269.png,121,65
point9270.png,120,24
point9271.png,114,61
point9272.png,211,103
point9273.png,172,193
point9274.png,191,140
point9275.png,157,135
point9276.png,67,46
point9277.png,135,124
point9278.png,202,177
point9279.png,68,174
point9280.png,110,27
point9281.png,98,80
point9282.png,62,75
point9283.png,165,162
point9284.png,128,32
point9285.png,184,173
point9286.png,204,155
point9287.png,113,10
point9288.png,204,74
point9289.png,28,169
point9290.png,177,126
point9291.png,195,60
point9292.png,143,104
point9293.png,42,193
point9294.png,208,54
point9295.png,25,17
point9296.png,56,195
point9297.png,15,151
point9298.png,90,103
point9299.png,60,71
point9300.png,68,29
point9301.png,72,142
point9302.png,160,25
point9303.png,163,127
point9304.png,174,145
point9305.png,64,135
point9306.png,69,186
point9307.png,59,207
point9308.png,97,215
point9309.png,123,131
point9310.png,30,20
point9311.png,40,177
point9312.png,26,189
point9313.png,116,71
point9314.png,70,79
point9315.png,145,176
point9316.png,195,90
point9317.png,2,93
point9318.png,96,92
point9319.png,151,191
point9320.png,215,130
point9321.png,136,141
point9322.png,192,11
point9323.png,126,2
point9324.png,69,61
point9325.png,129,70
point9326.png,216,126
point9327.png,51,20
point9328.png,85,178
point9329.png,74,206
point9330.png,2,19
point9331.png,4,143
point9332.png,159,11
point9333.png,94,155
point9334.png,168,173
point9335.png,24,35
point9336.png,2,199
point9337.png,38,50
point9338.png,95,173
point9339.png,194,127
point9340.png,99,193
point9341.png,156,150
point9342.png,194,153
point9343.png,205,20
point9344.png,145,213
point9345.png,209,34
point9346.png,79,201
point9347.png,202,46
point9348.png,137,45
point9349.png,101,46
point9350.png,44,151
point9351.png,134,133
point9352.png,84,118
point9353.png,77,45
point9354.png,3,29
point9355.png,4,29
point9356.png,189,87
point9357.png,65,5
point9358.png,185,27
point9359.png,177,105
point9360.png,135,108
point9361.png,1,50
point9362.png,109,134
point9363.png,170,177
point9364.png,4,212
point9365.png,125,188
point9366.png,114,171
point9367.png,74,187
point9368.png,208,175
point9369.png,204,95
point9370.png,94,1
point9371.png,167,150
point9372.png,6,50
point9373.png,209,59
point9374.png,47,186
point9375.png,157,46
point9376.png,18,136
point9377.png,196,167
point9378.png,202,21
point9379.png,103,18
point9380.png,199,95
point9381.png,67,187
point9382.png,77,213
point9383.png,99,108
point9384.png,119,75
point9385.png,191,208
point9386.png,38,29
point9387.png,26,92
point9388.png,187,54
point9389.png,87,1
point9390.png,218,141
point9391.png,165,219
point9392.png,1,44
point9393.png,147,71
point9394.png,164,178
point9395.png,0,44
point9396.png,6,107
point9397.png,179,15
point9398.png,109,64
point9399.png,210,16
point9400.png,94,158
point9401.png,173,22
point9402.png,195,14
point9403.png,190,32
point9404.png,48,100
point9405.png,157,149
point9406.png,47,88
point9407.png,10,140
point9408.png,155,4
point9409.png,201,147
point9410.png,126,102
point9411.png,25,117
point9412.png,92,39
point9413.png,47,210
point9414.png,78,180
point9415.png,194,173
point9416.png,37,181
point9417.png,69,16
point9418.png,190,16
point9419.png,40,44
point9420.png,213,213
point9421.png,13,101
point9422.png,28,39
point9423.png,95,203
point9424.png,40,166
point9425.png,146,174
point9426.png,191,112
point9427.png,202,17
point9428.png,87,53
point9429.png,72,19
point9430.png,149,208
point9431.png,126,60
point9432.png,150,133
point9433.png,208,90
point9434.png,34,35
point9435.png,95,42
point9436.png,52,16
point9437.png,105,121
point9438.png,92,177
point9439.png,180,74
point9440.png,138,143
point9441.png,102,60
point9442.png,196,203
point9443.png,76,196
point9444.png,161,94
point9445.png,115,76
point9446.png,80,5
point9447.png,65,145
point9448.png,59,126
point9449.png,185,132
point9450.png,94,135
point9451.png,44,178
point9452.png,181,184
point9453.png,144,126
point9454.png,209,111
point9455.png,209,27
point9456.png,164,17
point9457.png,90,34
point9458.png,206,96
point9459.png,0,48
point9460.png,2,29
point9461.png,151,113
point9462.png,183,214
point9463.png,138,107
point9464.png,29,213
point9465.png,195,146
point9466.png,18,216
point9467.png,123,97
point9468.png,73,40
point9469.png,175,33
point9470.png,189,71
point9471.png,131,205
point9472.png,83,79
point9473.png,112,125
point9474.png,144,186
point9475.png,49,195
point9476.png,3,23
point9477.png,28,194
point9478.png,211,85
point9479.png,206,125
point9480.png,144,159
point9481.png,129,10
point9482.png,69,118
point9483.png,32,61
point9484.png,134,161
point9485.png,49,39
point9486.png,36,23
point9487.png,180,138
point9488.png,127,17
point9489.png,89,206
point9490.png,217,124
point9491.png,176,129
point9492.png,177,5
point9493.png,60,127
point9494.png,197,152
point9495.png,98,133
point9496.png,89,199
point9497.png,198,138
point9498.png,175,4
point9499.png,183,160
point9500.png,134,208
point9501.png,84,175
point9502.png,62,112
point9503.png,85,91
point9504.png,219,31
point9505.png,22,66
point9506.png,176,124
point9507.png,219,99
point9508.png,112,121
point9509.png,178,61
point9510.png,149,124
point9511.png,159,38
point9512.png,177,114
point9513.png,159,110
point9514.png,145,203
point9515.png,199,113
point9516.png,96,44
point9517.png,170,184
point9518.png,16,179
point9519.png,201,159
point9520.png,50,159
point9521.png,118,166
point9522.png,87,188
point9523.png,151,168
point9524.png,56,175
point9525.png,131,69
point9526.png,187,65
point9527.png,21,39
point9528.png,47,17
point9529.png,180,127
point9530.png,12,74
point9531.png,99,166
point9532.png,78,87
point9533.png,147,197
point9534.png,180,84
point9535.png,10,100
point9536.png,195,58
point9537.png,129,195
point9538.png,123,206
point9539.png,39,180
point9540.png,185,134
point9541.png,206,219
point9542.png,127,14
point9543.png,110,53
point9544.png,217,196
point9545.png,148,144
point9546.png,114,23
point9547.png,32,53
point9548.png,50,26
point9549.png,8,82
point9550.png,207,84
point9551.png,23,11
point9552.png,135,189
point9553.png,62,110
point9554.png,176,193
point9555.png,40,177
point9556.png,44,83
point9557.png,213,181
point9558.png,110,31
point9559.png,194,34
point9560.png,112,86
point9561.png,27,217
point9562.png,175,28
point9563.png,143,84
point9564.png,79,48
point9565.png,177,43
point9566.png,24,187
point9567.png,141,16
point9568.png,74,204
point9569.png,82,40
point9570.png,75,149
point9571.png,138,184
point9572.png,126,50
point9573.png,21,169
point9574.png,2,211
point9575.png,180,79
point9576.png,102,201
point9577.png,78,110
point9578.png,40,65
point9579.png,62,1
point9580.png,6,82
point9581.png,181,20
point9582.png,133,119
point9583.png,64,43
point9584.png,102,43
point9585.png,217,87
point9586.png,128,72
point9587.png,126,32
point9588.png,169,12
point9589.png,70,68
point9590.png,165,207
point9591.png,154,41
point9592.png,105,94
point9593.png,186,29
point9594.png,65,57
point9595.png,96,87
point9596.png,166,86
point9597.png,63,23
point9598.png,71,111
point9599.png,14,215
point9600.png,102,173
point9601.png,150,59
point9602.png,209,109
point9603.png,7,189
point9604.png,139,161
point9605.png,25,118
point9606.png,101,23
point9607.png,152,183
point9608.png,145,141
point9609.png,120,79
point9610.png,31,46
point9611.png,106,141
point9612.png,101,173
point9613.png,5,194
point9614.png,147,33
point9615.png,171,13
point9616.png,42,54
point9617.png,170,186
point9618.png,184,75
point9619.png,49,42
point9620.png,51,146
point9621.png,119,216
point9622.png,84,120
point9623.png,89,215
point9624.png,62,121
point9625.png,189,214
point9626.png,108,19
point9627.png,203,53
point9628.png,133,8
point9629.png,65,170
point9630.png,57,34
point9631.png,44,28
point9632.png,188,79
point9633.png,167,149
point9634.png,57,81
point9635.png,157,151
point9636.png,62,132
point9637.png,186,4
point9638.png,135,92
point9639.png,16,144
point9640.png,7,2
point9641.png,63,180
point9642.png,107,88
point9643.png,169,199
point9644.png,127,59
point9645.png,115,174
point9646.png,9,27
point9647.png,151,105
point9648.png,80,31
point9649.png,25,39
point9650.png,197,140
point9651.png,118,100
point9652.png,5,123
point9653.png,97,11
point9654.png,212,107
point9655.png,148,30
point9656.png,67,54
point9657.png,199,7
point9658.png,88,163
point9659.png,191,149
point9660.png,198,34
point9661.png,71,192
point9662.png,91,215
point9663.png,15,26
point9664.png,76,184
point9665.png,120,205
point9666.png,47,4
point9667.png,144,185
point9668.png,14,193
point9669.png,35,52
point9670.png,162,193
point9671.png,123,27
point9672.png,191,68
point9673.png,158,178
point9674.png,59,174
point9675.png,92,56
point9676.png,201,154
point9677.png,171,74
point9678.png,197,102
point9679.png,190,136
point9680.png,91,48
point9681.png,142,146
point9682.png,191,142
point9683.png,160,191
point9684.png,218,87
point9685.png,212,58
point9686.png,175,98
point9687.png,150,34
point9688.png,126,95
point9689.png,160,214
point9690.png,47,21
point9691.png,132,197
point9692.png,37,104
point9693.png,22,36
point9694.png,15,52
point9695.png,216,153
point9696.png,111,9
point9697.png,33,165
point9698.png,28,200
point9699.png,74,96
point9700.png,154,0
point9701.png,37,71
point9702.png,166,99
point9703.png,216,143
point9704.png,156,115
point9705.png,203,130
point9706.png,218,85
point9707.png,66,68
point9708.png,210,199
point9709.png,210,25
point9710.png,162,39
point9711.png,197,72
point9712.png,144,124
point9713.png,119,27
point9714.png,187,171
point9715.png,5,130
point9716.png,170,73
point9717.png,43,197
point9718.png,118,92
point9719.png,18,207
point9720.png,10,181
point9721.png,93,40
point9722.png,211,15
point9723.png,213,46
point9724.png,163,202
point9725.png,17,42
point9726.png,147,77
point9727.png,207,211
point9728.png,106,79
point9729.png,72,174
point9730.png,17,148
point9731.png,47,147
point9732.png,145,99
point9733.png,48,88
point9734.png,183,9
point9735.png,119,29
point9736.png,24,49
point9737.png,89,94
point9738.png,33,61
point9739.png,125,75
point9740.png,217,5
point9741.png,5,13
point9742.png,6,154
point9743.png,196,163
point9744.png,136,17
point9745.png,135,125
point9746.png,178,61
point9747.png,102,97
point9748.png,41,218
point9749.png,59,140
point9750.png,35,67
point9751.png,9,108
point9752.png,188,66
point9753.png,22,61
point9754.png,152,31
point9755.png,131,98
point9756.png,133,124
point9757.png,46,34
point9758.png,152,115
point9759.png,43,2
point9760.png,70,1
point9761.png,207,174
point9762.png,143,172
point9763.png,27,83
point9764.png,75,11
point9765.png,75,92
point9766.png,192,74
point9767.png,208,95
point9768.png,47,160
point9769.png,217,30
point9770.png,77,142
point9771.png,63,104
point9772.png,40,131
point9773.png,124,173
point9774.png,179,219
point9775.png,89,217
point9776.png,166,42
point9777.png,59,52
point9778.png,166,28
point9779.png,176,107
point9780.png,121,169
point9781.png,5,104
point9782.png,196,114
point9783.png,142,58
point9784.png,25,204
point9785.png,24,161
point9786.png,58,6
point9787.png,194,97
point9788.png,114,219
point9789.png,174,30
point9790.png,34,74
point9791.png,143,173
point9792.png,51,146
point9793.png,55,77
point9794.png,19,42
point9795.png,86,63
point9796.png,171,88
point9797.png,165,212
point9798.png,174,60
point9799.png,53,192
point9800.png,155,42
point9801.png,7,63
point9802.png,89,194
point9803.png,90,79
point9804.png,107,5
point9805.png,67,132
point9806.png,177,108
point9807.png,203,24
point9808.png,19,37
point9809.png,120,123
point9810.png,41,54
point9811.png,29,82
point9812.png,61,24
point9813.png,217,157
point9814.png,71,100
point9815.png,52,213
point9816.png,43,24
point9817.png,183,119
point9818.png,106,170
point9819.png,82,139
point9820.png,197,55
point9821.png,81,2
point9822.png,122,137
